loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
23975.0,16.49,2,33.46,60000.0,0.0,17.0,4,2,0.0,23493.0,62.0,Normal
19200.0,17.77,2,33.03,53000.0,0.0,12.0,4,2,0.0,13905.0,15.0,Default
13000.0,12.99,1,20.36,52000.0,0.0,10.0,2,2,0.0,13423.0,19.0,Normal
14700.0,20.2,2,26.55,90720.0,1.0,12.0,5,1,0.0,4244.0,40.0,Default
2750.0,15.61,1,20.83,36000.0,0.0,8.0,4,1,0.0,2801.0,13.0,Normal
25000.0,19.52,1,19.7,75000.0,0.0,11.0,4,1,0.0,22585.0,32.0,Normal
16000.0,18.25,2,38.48,60000.0,0.0,19.0,5,2,0.0,19960.0,39.0,Default
8000.0,13.98,1,17.72,30000.0,0.0,11.0,3,1,0.0,7438.0,11.0,Normal
10000.0,18.49,1,16.68,48210.0,2.0,12.0,5,1,0.0,9829.0,33.0,Normal
22250.0,21.0,2,18.21,50350.0,0.0,5.0,5,2,0.0,6084.0,14.0,Default
10000.0,7.9,1,8.49,40000.0,0.0,17.0,1,2,0.0,10066.0,32.0,Normal
24000.0,16.2,2,22.43,65000.0,0.0,8.0,3,1,0.0,31340.0,13.0,Default
7925.0,9.17,1,15.46,40000.0,0.0,18.0,2,1,0.0,5402.0,29.0,Normal
13475.0,20.99,2,32.11,35516.0,0.0,11.0,5,1,0.0,10647.0,22.0,Normal
14675.0,25.8,2,24.35,58000.0,0.0,9.0,7,1,0.0,6688.0,11.0,Default
15000.0,18.24,2,20.89,130000.0,0.0,19.0,4,2,0.0,126852.0,34.0,Delinquent
35000.0,23.28,2,5.57,90000.0,0.0,8.0,6,2,0.0,16680.0,20.0,Default
13200.0,6.03,1,10.28,90000.0,1.0,12.0,1,2,0.0,14783.0,25.0,Normal
4000.0,14.33,1,15.09,85000.0,0.0,7.0,3,2,0.0,5777.0,11.0,Normal
25975.0,24.5,2,20.33,65000.0,0.0,15.0,6,1,0.0,20717.0,45.0,Default
10000.0,13.35,1,15.7,60000.0,0.0,10.0,3,1,0.0,5617.0,29.0,Normal
11100.0,15.61,2,13.16,60000.0,0.0,10.0,4,2,0.0,3822.0,33.0,Normal
14425.0,23.63,2,27.51,49500.0,0.0,13.0,6,1,0.0,10738.0,17.0,Default
10225.0,14.09,1,21.46,43616.0,1.0,12.0,2,1,0.0,18379.0,32.0,Normal
5600.0,13.53,1,18.8,48000.0,0.0,17.0,2,2,0.0,3802.0,28.0,Normal
10000.0,12.29,1,15.75,40000.0,0.0,8.0,3,3,0.0,8207.0,15.0,Normal
22200.0,11.99,2,13.59,80000.0,0.0,9.0,2,2,0.0,23433.0,19.0,Normal
12000.0,10.16,1,13.2,50000.0,0.0,15.0,2,1,0.0,8286.0,31.0,Normal
15000.0,12.42,1,5.52,77000.0,0.0,8.0,2,1,0.0,13220.0,18.0,Normal
15000.0,16.2,2,33.6,40000.0,0.0,11.0,3,1,0.0,16789.0,22.0,Normal
20000.0,14.33,1,21.9,72000.0,1.0,17.0,3,2,0.0,22166.0,42.0,Normal
10000.0,13.98,1,14.82,98000.0,0.0,13.0,3,2,0.0,7949.0,50.0,Normal
8000.0,13.05,1,23.91,27000.0,0.0,13.0,2,2,0.0,15965.0,16.0,Normal
12000.0,19.2,1,25.73,50000.0,1.0,12.0,4,2,0.0,7940.0,41.0,Normal
25000.0,18.25,2,21.14,75000.0,0.0,6.0,4,1,0.0,4260.0,40.0,Delinquent
21600.0,25.78,2,15.25,45000.0,1.0,7.0,6,3,0.0,28279.0,32.0,Normal
15000.0,19.24,2,31.54,50000.0,0.0,16.0,5,3,0.0,47423.0,27.0,Default
20675.0,17.77,2,25.57,58000.0,0.0,12.0,4,2,0.0,28501.0,30.0,Default
21000.0,19.05,1,9.12,120000.0,0.0,7.0,4,1,0.0,19245.0,11.0,Normal
12000.0,13.67,1,11.5,60000.0,1.0,14.0,2,3,0.0,17535.0,23.0,Normal
6900.0,12.12,1,21.87,45000.0,0.0,13.0,2,2,0.0,14947.0,21.0,Normal
14400.0,15.61,1,9.52,90000.0,3.0,12.0,4,2,0.0,3519.0,23.0,Default
20000.0,12.12,1,6.38,70000.0,0.0,8.0,2,1,0.0,11756.0,11.0,Normal
2850.0,12.99,1,14.7,25000.0,0.0,9.0,3,1,0.0,6316.0,9.0,Default
3500.0,5.99,1,23.12,30000.0,0.0,9.0,1,1,0.0,478.0,13.0,Normal
30000.0,15.61,2,20.26,86000.0,0.0,15.0,3,2,0.0,29284.0,39.0,Normal
1450.0,12.23,2,3.6,24000.0,0.0,5.0,3,1,0.0,3904.0,5.0,Default
6000.0,11.14,1,8.07,29000.0,0.0,4.0,2,1,0.0,7089.0,7.0,Normal
25000.0,16.89,1,18.43,108000.0,0.0,10.0,4,1,0.0,41118.0,20.0,Normal
10000.0,13.98,1,0.86,70000.0,1.0,5.0,3,2,0.0,0.0,22.0,Normal
4000.0,6.03,1,12.94,56000.0,0.0,12.0,1,2,0.0,7551.0,38.0,Normal
28425.0,16.49,1,28.0,75000.0,0.0,24.0,4,2,0.0,30994.0,32.0,Default
20150.0,21.99,2,20.48,48000.0,0.0,22.0,6,1,0.0,22626.0,57.0,Delinquent
10000.0,6.62,1,4.47,64000.0,0.0,9.0,1,2,0.0,9700.0,27.0,Normal
31300.0,23.7,2,26.3,75000.0,1.0,7.0,6,2,0.0,12312.0,14.0,Normal
25000.0,17.76,2,31.33,90000.0,0.0,13.0,4,2,0.0,25671.0,36.0,Normal
14400.0,15.31,1,19.33,53000.0,0.0,5.0,3,1,0.0,16907.0,8.0,Normal
3600.0,14.3,1,20.42,70000.0,1.0,6.0,3,1,0.0,1348.0,39.0,Normal
5600.0,14.65,1,6.84,27000.0,1.0,9.0,3,2,0.0,4900.0,11.0,Delinquent
8050.0,8.9,1,22.12,81792.0,0.0,9.0,1,2,0.0,24271.0,20.0,Normal
10000.0,12.35,1,18.0,54000.0,0.0,4.0,2,2,0.0,0.0,25.0,Normal
6000.0,8.9,1,19.88,45000.0,0.0,9.0,1,1,0.0,5809.0,28.0,Normal
6000.0,14.98,1,33.47,45000.0,0.0,8.0,3,2,0.0,9686.0,12.0,Default
24000.0,7.9,1,4.45,107800.0,0.0,5.0,1,1,0.0,18236.0,17.0,Normal
20000.0,10.99,1,5.89,118450.0,0.0,5.0,2,1,0.0,11383.0,13.0,Default
24375.0,16.29,1,28.78,55000.0,0.0,10.0,3,2,0.0,35699.0,28.0,Normal
8400.0,6.49,1,9.08,76875.0,0.0,7.0,1,1,0.0,42671.0,21.0,Normal
10575.0,17.77,1,15.96,85000.0,0.0,6.0,4,1,0.0,18800.0,36.0,Normal
4000.0,14.65,1,8.2,24878.76,0.0,6.0,3,2,0.0,5741.0,11.0,Normal
9950.0,15.8,1,12.72,40000.0,0.0,20.0,3,1,0.0,8106.0,26.0,Normal
28000.0,8.19,1,21.85,125000.0,0.0,21.0,1,2,0.0,26339.0,31.0,Normal
18000.0,11.14,1,27.75,50000.0,0.0,8.0,2,1,0.0,8860.0,19.0,Normal
24000.0,12.69,2,6.51,120000.0,4.0,11.0,3,2,0.0,2357.0,35.0,Delinquent
5000.0,15.1,1,6.33,62400.0,0.0,11.0,3,2,0.0,12610.0,20.0,Normal
5900.0,12.42,1,6.17,14400.0,0.0,4.0,2,1,0.0,5153.0,9.0,Normal
7500.0,13.92,1,14.06,35000.0,0.0,11.0,3,2,0.0,13089.0,13.0,Normal
24925.0,12.99,1,33.97,110000.0,6.0,19.0,2,1,0.0,21864.0,44.0,Normal
15000.0,12.18,1,24.66,84000.0,2.0,14.0,2,3,0.0,22319.0,36.0,Normal
8500.0,13.11,1,14.77,42000.0,0.0,6.0,2,1,0.0,7296.0,9.0,Normal
6000.0,16.78,1,6.98,59000.0,0.0,8.0,3,1,0.0,10126.0,19.0,Normal
15000.0,6.49,1,14.24,90000.0,0.0,13.0,1,1,0.0,1241.0,17.0,Normal
8000.0,9.91,1,8.68,60000.0,0.0,4.0,2,1,0.0,4109.0,21.0,Normal
25000.0,12.42,1,8.32,225000.0,1.0,11.0,2,1,0.0,30449.0,23.0,Normal
7200.0,6.03,1,11.15,125000.0,0.0,11.0,1,2,0.0,9656.0,16.0,Normal
35000.0,9.76,1,6.62,115980.0,0.0,9.0,2,2,0.0,431.0,24.0,Normal
10000.0,17.56,1,34.64,53000.0,0.0,10.0,4,1,0.0,6917.0,34.0,Normal
5000.0,13.98,2,15.94,19200.0,0.0,4.0,3,1,0.0,4842.0,5.0,Normal
20000.0,6.49,1,16.87,168000.0,0.0,13.0,1,2,0.0,18768.0,47.0,Normal
15000.0,16.24,1,24.31,180000.0,1.0,17.0,3,3,0.0,168789.0,25.0,Delinquent
10000.0,8.39,1,11.58,62000.0,0.0,38.0,1,1,0.0,10904.0,77.0,Normal
7000.0,6.62,1,23.55,48000.0,0.0,23.0,1,2,0.0,7524.0,47.0,Default
29675.0,13.66,2,10.88,62000.0,0.0,10.0,3,3,0.0,25630.0,15.0,Default
7875.0,11.14,1,30.69,28000.0,0.0,7.0,2,1,0.0,12239.0,14.0,Normal
10000.0,13.67,1,4.82,49000.0,0.0,6.0,2,2,0.0,5250.0,8.0,Normal
8000.0,11.55,1,12.89,50000.0,0.0,14.0,2,2,0.0,6444.0,27.0,Default
12000.0,14.33,1,29.11,50000.0,0.0,8.0,3,1,0.0,29409.0,16.0,Normal
23200.0,12.12,1,27.25,156000.0,0.0,18.0,2,2,0.0,68241.0,50.0,Default
6500.0,13.65,1,9.14,74091.0,0.0,12.0,3,2,0.0,4050.0,48.0,Normal
15000.0,13.11,1,12.5,110004.0,0.0,19.0,3,2,0.0,33112.0,55.0,Not Compliant
6400.0,18.55,1,29.87,80000.0,0.0,14.0,4,2,0.0,23185.0,24.0,Default
14600.0,11.67,1,33.68,46000.0,0.0,24.0,2,3,1.0,10929.0,59.0,Default
8500.0,13.66,1,21.9,28000.0,0.0,8.0,3,1,0.0,7780.0,28.0,Normal
35000.0,17.27,2,19.78,100000.0,0.0,10.0,3,2,0.0,34489.0,27.0,Normal
14000.0,10.74,2,3.6,70000.0,0.0,9.0,2,1,0.0,1667.0,19.0,Normal
8475.0,13.98,1,20.43,40000.0,2.0,19.0,3,1,0.0,1984.0,25.0,Normal
25000.0,7.49,2,5.39,324000.0,0.0,12.0,1,2,0.0,11761.0,31.0,Normal
15000.0,11.44,2,19.08,48000.0,0.0,7.0,2,1,0.0,16942.0,13.0,Normal
29175.0,10.64,2,9.78,65000.0,0.0,9.0,2,2,0.0,17146.0,23.0,Normal
1000.0,14.33,1,32.49,60000.0,0.0,21.0,3,1,0.0,10052.0,27.0,Normal
5000.0,6.24,1,30.52,58315.0,0.0,13.0,1,2,0.0,14350.0,32.0,Delinquent
1000.0,9.88,1,12.03,36000.0,0.0,6.0,2,1,0.0,12061.0,9.0,Normal
7200.0,10.99,1,7.39,32000.0,0.0,10.0,2,1,0.0,7228.0,21.0,Normal
7000.0,12.99,1,7.59,21000.0,0.0,3.0,3,1,0.0,1670.0,5.0,Normal
3000.0,15.61,1,26.13,85000.0,0.0,19.0,4,1,0.0,24801.0,55.0,Delinquent
9525.0,18.24,1,26.92,30000.0,1.0,11.0,4,1,0.0,3375.0,40.0,Default
3000.0,12.99,1,21.6,45000.0,0.0,9.0,2,2,0.0,11449.0,18.0,Normal
10000.0,12.99,1,13.64,53500.0,0.0,10.0,2,1,0.0,7223.0,36.0,Normal
18000.0,12.99,1,25.16,84000.0,0.0,24.0,3,1,0.0,17223.0,43.0,Normal
20000.0,6.54,1,10.82,105000.0,0.0,12.0,1,2,0.0,43155.0,23.0,Normal
18825.0,18.49,1,27.73,46000.0,0.0,25.0,4,1,0.0,19643.0,36.0,Normal
6400.0,11.99,1,11.83,50000.0,0.0,9.0,2,3,0.0,14017.0,13.0,Default
10000.0,14.09,1,6.51,40000.0,0.0,5.0,2,1,0.0,6468.0,8.0,Normal
11000.0,10.75,1,15.2,48000.0,0.0,10.0,2,1,0.0,11653.0,22.0,Normal
18000.0,15.31,1,5.13,140000.0,3.0,13.0,3,1,0.0,10481.0,31.0,Normal
6625.0,14.79,1,23.78,32000.0,0.0,17.0,3,2,0.0,4836.0,24.0,Normal
20000.0,12.12,1,29.69,65000.0,0.0,12.0,2,2,0.0,10703.0,47.0,Normal
15825.0,12.99,1,6.39,67000.0,0.0,7.0,2,1,0.0,2212.0,26.0,Normal
24000.0,13.11,1,15.4,79000.0,2.0,7.0,2,1,0.0,17292.0,22.0,Normal
5000.0,12.99,1,31.37,23266.0,0.0,16.0,3,1,0.0,3406.0,28.0,Default
6000.0,5.32,1,7.25,47000.0,0.0,7.0,1,2,0.0,6251.0,33.0,Normal
10000.0,15.81,1,13.89,75000.0,0.0,10.0,3,2,0.0,22869.0,20.0,Default
22000.0,18.49,2,7.66,50000.0,0.0,17.0,4,2,0.0,14983.0,25.0,Default
8975.0,17.77,1,18.97,26000.0,0.0,4.0,4,1,0.0,7179.0,7.0,Normal
15000.0,5.32,1,22.77,70000.0,0.0,14.0,1,3,0.0,30750.0,36.0,Normal
3000.0,7.88,1,8.83,50000.0,0.0,8.0,1,2,0.0,4648.0,11.0,Normal
12000.0,12.88,2,17.01,75000.0,0.0,10.0,3,1,0.0,9568.0,25.0,Normal
14000.0,11.48,2,21.06,85000.0,4.0,12.0,2,2,0.0,14203.0,36.0,Normal
18000.0,6.97,1,23.01,60000.0,1.0,5.0,1,3,0.0,34496.0,27.0,Normal
15600.0,8.88,1,18.56,97000.0,0.0,13.0,2,2,0.0,40917.0,26.0,Not Compliant
10000.0,8.49,1,22.62,72000.0,0.0,32.0,2,2,0.0,67221.0,55.0,Normal
10000.0,18.25,1,20.28,31000.0,0.0,10.0,4,1,0.0,7168.0,23.0,Default
26000.0,18.25,2,5.76,65000.0,0.0,10.0,5,2,0.0,19197.0,22.0,Normal
18000.0,11.55,1,12.69,40000.0,0.0,11.0,2,1,0.0,7395.0,11.0,Default
5800.0,6.03,1,10.17,49000.0,0.0,14.0,1,2,0.0,41325.0,37.0,Normal
8800.0,12.99,1,29.79,50000.0,1.0,12.0,3,2,0.0,5973.0,43.0,Normal
12175.0,15.31,1,16.21,55000.0,0.0,6.0,3,2,0.0,11934.0,15.0,Normal
14000.0,17.86,1,35.55,90000.0,0.0,13.0,4,2,0.0,20885.0,25.0,Delinquent
8400.0,15.59,1,27.82,28000.0,3.0,7.0,4,1,0.0,1207.0,10.0,Default
19200.0,18.49,2,26.98,66500.0,1.0,8.0,5,2,0.0,18350.0,38.0,Normal
3200.0,19.72,1,18.06,60000.0,0.0,7.0,4,2,0.0,13209.0,37.0,Normal
20000.0,16.7,1,24.6,78000.0,0.0,8.0,5,2,0.0,0.0,21.0,Default
20000.0,14.74,1,15.27,114000.0,0.0,8.0,4,2,0.0,52285.0,16.0,Normal
7400.0,13.11,1,25.06,43000.0,0.0,14.0,2,2,1.0,22512.0,45.0,Default
6000.0,10.99,1,23.27,30000.0,0.0,14.0,2,1,0.0,9780.0,26.0,Normal
20000.0,12.12,1,23.39,72000.0,0.0,9.0,2,1,0.0,12173.0,14.0,Normal
12000.0,11.22,1,11.27,49000.0,0.0,10.0,2,3,1.0,5898.0,15.0,Normal
3500.0,20.99,1,17.32,60000.0,0.0,7.0,5,1,0.0,10465.0,10.0,Normal
3000.0,11.44,1,3.27,22000.0,0.0,7.0,2,3,0.0,2198.0,24.0,Normal
25000.0,8.6,1,9.74,230009.0,0.0,6.0,1,2,0.0,25062.0,37.0,Normal
9600.0,14.3,1,14.41,35000.0,0.0,10.0,3,3,0.0,13068.0,12.0,Default
12000.0,8.9,1,9.23,72000.0,0.0,5.0,1,2,0.0,6635.0,16.0,Normal
10000.0,16.99,1,28.78,37440.0,0.0,16.0,4,1,0.0,16185.0,48.0,Normal
24000.0,10.15,2,27.38,70000.0,0.0,23.0,2,2,0.0,31303.0,39.0,Normal
10000.0,6.62,1,15.35,41600.0,0.0,7.0,1,2,0.0,11655.0,11.0,Normal
18000.0,19.19,2,17.94,75506.0,1.0,11.0,5,2,0.0,15110.0,21.0,Delinquent
4200.0,18.75,1,12.31,65000.0,0.0,8.0,4,2,0.0,7838.0,23.0,Normal
6000.0,14.99,1,35.73,31500.0,0.0,8.0,3,1,0.0,6136.0,15.0,Normal
6400.0,5.79,1,16.31,42000.0,0.0,8.0,1,1,0.0,8106.0,12.0,Normal
4000.0,18.64,1,12.94,47000.0,0.0,3.0,5,1,0.0,2476.0,7.0,Default
16000.0,6.03,1,13.57,130000.0,0.0,12.0,1,1,0.0,13482.0,40.0,Default
21000.0,10.99,1,10.48,142000.0,0.0,14.0,2,2,0.0,42335.0,30.0,Normal
35000.0,14.09,1,15.66,115000.0,0.0,12.0,2,2,0.0,21290.0,27.0,Normal
8000.0,11.14,1,14.17,39300.0,1.0,9.0,2,1,0.0,5654.0,22.0,Delinquent
12750.0,11.14,1,11.85,65000.0,0.0,15.0,2,2,0.0,5792.0,35.0,Normal
12800.0,8.39,1,7.78,100000.0,0.0,9.0,1,2,0.0,7070.0,36.0,Normal
25200.0,16.29,2,23.17,55000.0,0.0,12.0,4,1,0.0,21950.0,27.0,Normal
12000.0,13.05,1,12.4,60000.0,0.0,10.0,2,2,0.0,9304.0,15.0,Normal
20000.0,13.33,2,16.1,58000.0,0.0,7.0,3,1,0.0,17592.0,15.0,Normal
12000.0,15.61,1,20.78,126000.0,0.0,22.0,3,2,0.0,44735.0,39.0,Normal
8125.0,15.61,1,30.29,42000.0,0.0,31.0,4,1,0.0,17766.0,48.0,Delinquent
35000.0,11.53,1,7.15,112000.0,1.0,6.0,2,2,0.0,3933.0,29.0,Normal
6400.0,21.15,1,26.36,105597.0,0.0,25.0,5,1,0.0,30464.0,53.0,Default
16000.0,13.11,1,11.76,55000.0,1.0,13.0,2,2,0.0,0.0,56.0,Default
20000.0,12.59,1,29.67,55000.0,0.0,25.0,3,3,0.0,30078.0,50.0,Normal
3600.0,13.11,1,16.3,31000.0,0.0,5.0,2,1,0.0,8957.0,7.0,Normal
4000.0,11.99,1,15.84,46000.0,1.0,11.0,2,1,1.0,3419.0,17.0,Normal
20000.0,14.33,1,13.04,100000.0,0.0,9.0,3,2,0.0,17219.0,37.0,Normal
25000.0,15.2,1,7.4,134000.0,0.0,16.0,4,2,0.0,21555.0,29.0,Default
35000.0,17.86,1,8.94,120000.0,0.0,11.0,4,3,0.0,7189.0,13.0,Default
4800.0,7.9,1,15.62,25000.0,0.0,11.0,1,2,0.0,10566.0,43.0,Normal
18400.0,13.66,2,9.98,96000.0,0.0,18.0,3,2,0.0,6998.0,36.0,Normal
16000.0,14.79,2,9.86,44054.0,0.0,5.0,3,1,0.0,14922.0,7.0,Normal
8900.0,10.16,1,18.0,34200.0,0.0,5.0,2,1,0.0,8870.0,12.0,Normal
35000.0,11.71,2,5.54,155000.0,0.0,8.0,2,1,0.0,1556.0,22.0,Normal
8250.0,17.1,1,31.48,30000.0,0.0,11.0,3,2,0.0,11223.0,12.0,Normal
10000.0,7.62,1,12.16,60000.0,0.0,13.0,1,1,0.0,7175.0,17.0,Normal
14675.0,12.99,1,19.09,76000.0,0.0,9.0,2,3,0.0,6280.0,19.0,Normal
11000.0,8.67,1,9.33,62500.0,0.0,7.0,2,1,0.0,13967.0,36.0,Normal
15000.0,14.99,1,18.34,42000.0,0.0,8.0,3,1,0.0,10565.0,12.0,Default
5125.0,13.05,1,9.7,47000.0,0.0,9.0,2,1,0.0,5078.0,29.0,Normal
20000.0,18.25,2,24.18,96754.0,0.0,13.0,5,3,0.0,9421.0,41.0,Normal
11300.0,7.49,1,17.78,71000.0,0.0,10.0,1,1,0.0,17124.0,30.0,Normal
6000.0,11.99,1,27.16,30000.0,0.0,9.0,2,1,0.0,7281.0,13.0,Normal
5200.0,13.33,1,25.61,62500.0,0.0,12.0,3,1,0.0,6061.0,22.0,Normal
1500.0,7.4,1,0.69,38000.0,0.0,6.0,1,1,0.0,1125.0,11.0,Normal
23925.0,14.99,1,26.67,63000.0,0.0,7.0,3,1,0.0,20622.0,10.0,Normal
9500.0,14.65,1,14.4,40000.0,0.0,12.0,3,2,0.0,6080.0,20.0,Normal
35000.0,15.61,2,12.99,81000.0,1.0,14.0,3,2,0.0,31218.0,34.0,Default
18000.0,14.33,1,6.84,80000.0,0.0,15.0,3,2,0.0,14005.0,27.0,Normal
5000.0,15.31,1,2.52,50000.0,0.0,4.0,3,1,0.0,2998.0,6.0,Normal
1600.0,12.49,1,14.35,65000.0,0.0,10.0,2,2,0.0,11142.0,23.0,Default
1600.0,15.61,1,24.7,68106.0,0.0,11.0,4,2,0.0,10878.0,28.0,Normal
3000.0,18.99,1,31.8,40000.0,0.0,10.0,5,1,0.0,3995.0,15.0,Default
16000.0,11.67,1,17.78,59200.0,1.0,14.0,2,1,0.0,17407.0,27.0,Default
12000.0,11.14,1,24.57,44000.0,0.0,9.0,2,1,0.0,9800.0,15.0,Normal
12000.0,10.99,1,13.18,80650.0,0.0,9.0,2,1,0.0,11923.0,10.0,Normal
19400.0,12.12,1,18.81,72000.0,0.0,20.0,2,2,0.0,31615.0,30.0,Normal
4500.0,13.11,1,12.24,90500.0,0.0,16.0,2,2,0.0,19883.0,29.0,Normal
14000.0,7.91,1,5.23,320000.0,0.0,10.0,1,2,0.0,45763.0,26.0,Normal
21000.0,19.72,2,20.24,140000.0,1.0,13.0,4,2,0.0,83716.0,33.0,Normal
10000.0,10.65,1,20.89,89000.0,0.0,8.0,2,1,0.0,38459.0,25.0,Normal
6250.0,10.16,1,31.1,35000.0,0.0,9.0,2,1,0.0,5362.0,17.0,Normal
2400.0,9.17,1,23.02,36500.0,0.0,5.0,2,1,0.0,3143.0,5.0,Normal
22400.0,8.9,1,21.45,79900.0,0.0,13.0,1,2,0.0,22665.0,31.0,Normal
3600.0,15.8,1,24.98,39000.0,1.0,13.0,3,2,0.0,19842.0,28.0,Default
21000.0,13.33,1,32.14,46000.0,0.0,7.0,3,1,0.0,11408.0,15.0,Normal
20000.0,19.05,2,14.4,100000.0,0.0,12.0,4,2,0.0,18030.0,36.0,Default
35000.0,21.99,2,27.84,85000.0,0.0,26.0,5,2,0.0,30389.0,44.0,Normal
20000.0,15.31,1,14.37,80000.0,0.0,11.0,3,2,0.0,32914.0,21.0,Normal
14000.0,12.99,1,9.13,72000.0,0.0,15.0,2,1,0.0,8883.0,23.0,Default
2400.0,13.33,1,17.77,38000.0,0.0,7.0,3,1,0.0,5748.0,7.0,Normal
12000.0,12.99,1,18.84,66000.0,0.0,15.0,3,2,0.0,17330.0,31.0,Delinquent
9250.0,17.27,1,18.11,65000.0,0.0,14.0,3,2,0.0,15032.0,30.0,Normal
3000.0,17.57,1,30.24,51000.0,6.0,20.0,4,2,0.0,25107.0,42.0,Normal
4800.0,10.99,1,15.54,60000.0,1.0,14.0,2,1,0.0,4561.0,17.0,Normal
28000.0,17.57,2,10.2,300000.0,3.0,7.0,4,3,0.0,3890.0,32.0,Default
22000.0,8.9,1,9.71,110000.0,0.0,12.0,1,1,0.0,14193.0,18.0,Normal
24000.0,8.9,1,8.68,90000.0,1.0,6.0,1,2,0.0,27499.0,19.0,Normal
15000.0,16.59,2,3.19,90000.0,0.0,7.0,4,2,0.0,9346.0,11.0,Normal
16000.0,6.03,1,17.63,65000.0,0.0,6.0,1,2,0.0,16884.0,21.0,Normal
8000.0,6.92,1,4.13,72000.0,0.0,10.0,1,2,0.0,0.0,17.0,Normal
18500.0,11.99,1,21.38,76500.0,0.0,13.0,2,2,0.0,5683.0,18.0,Default
20000.0,13.98,1,17.65,85000.0,1.0,13.0,3,1,0.0,5557.0,25.0,Normal
15000.0,8.9,1,22.69,133000.0,0.0,10.0,1,2,0.0,47605.0,29.0,Default
17000.0,6.62,1,8.86,100000.0,0.0,12.0,1,2,0.0,29189.0,21.0,Normal
6000.0,14.33,1,14.91,62000.0,0.0,14.0,3,1,0.0,13294.0,19.0,Normal
12000.0,14.33,1,20.82,72000.0,0.0,10.0,3,2,0.0,31132.0,34.0,Normal
8000.0,11.14,1,23.33,90000.0,0.0,24.0,2,1,0.0,11072.0,63.0,Normal
9600.0,14.27,1,12.69,40000.0,1.0,12.0,3,1,0.0,5200.0,18.0,Normal
9800.0,14.99,1,10.08,40000.0,1.0,10.0,3,2,1.0,3639.0,17.0,Normal
15000.0,7.69,1,23.38,65000.0,1.0,16.0,1,3,0.0,18555.0,34.0,Normal
10000.0,8.9,1,20.79,31000.0,0.0,9.0,1,1,0.0,13080.0,10.0,Normal
17975.0,25.57,2,28.77,93000.0,0.0,32.0,6,2,0.0,10040.0,43.0,Delinquent
8800.0,15.22,1,13.22,37748.0,0.0,5.0,3,1,0.0,3659.0,13.0,Default
12000.0,13.65,1,20.99,73000.0,0.0,10.0,3,2,0.0,20319.0,15.0,Normal
8000.0,19.42,1,14.92,72000.0,0.0,3.0,5,1,0.0,4868.0,7.0,Normal
15000.0,8.18,1,37.03,34000.0,0.0,26.0,2,3,0.0,14106.0,37.0,Delinquent
6250.0,10.74,1,26.16,35500.0,0.0,17.0,2,1,0.0,13634.0,19.0,Normal
8000.0,13.11,1,13.06,70000.0,0.0,11.0,3,1,0.0,18799.0,12.0,Normal
10000.0,14.49,1,19.61,101000.0,2.0,12.0,3,2,0.0,10060.0,31.0,Default
7200.0,20.2,1,22.68,77983.0,0.0,10.0,4,2,0.0,39011.0,22.0,Normal
9000.0,12.49,1,10.05,48000.0,1.0,13.0,2,2,0.0,9907.0,20.0,Normal
30000.0,13.11,1,16.1,100000.0,0.0,15.0,2,1,0.0,28397.0,38.0,Normal
5000.0,17.97,1,24.55,24500.0,0.0,8.0,4,1,0.0,13902.0,10.0,Normal
12000.0,15.8,1,16.28,45000.0,0.0,8.0,3,1,0.0,15817.0,15.0,Normal
4000.0,5.42,1,12.6,50000.0,0.0,10.0,1,3,0.0,15788.0,35.0,Normal
7400.0,14.49,1,26.65,49000.0,0.0,4.0,3,1,0.0,3884.0,7.0,Default
18000.0,11.99,1,9.5,125000.0,1.0,13.0,2,2,0.0,84148.0,27.0,Normal
12000.0,11.14,1,5.75,52000.0,0.0,2.0,2,2,0.0,1489.0,15.0,Default
20000.0,8.9,1,9.72,100000.0,0.0,7.0,1,2,0.0,5814.0,44.0,Normal
8400.0,18.85,1,11.12,109000.0,0.0,5.0,4,1,0.0,8272.0,16.0,Normal
22050.0,12.12,1,8.83,78000.0,0.0,8.0,2,2,0.0,19277.0,28.0,Normal
12000.0,7.9,1,7.57,50400.0,0.0,4.0,1,2,0.0,3205.0,10.0,Normal
12000.0,9.17,1,20.18,39000.0,0.0,16.0,2,1,0.0,9959.0,22.0,Default
7700.0,16.99,1,19.81,65000.0,2.0,8.0,4,1,0.0,6877.0,40.0,Normal
16000.0,15.8,2,14.68,85000.0,0.0,12.0,3,2,0.0,8675.0,32.0,Default
30000.0,15.31,2,20.33,58854.0,0.0,15.0,3,2,0.0,12692.0,41.0,Normal
4000.0,18.75,1,11.63,100000.0,0.0,5.0,4,1,0.0,28262.0,5.0,Normal
16000.0,10.99,1,33.59,65000.0,0.0,22.0,2,1,0.0,28272.0,29.0,Default
20000.0,11.14,1,11.31,75000.0,0.0,6.0,2,1,0.0,1126.0,17.0,Normal
15000.0,21.67,2,8.67,75000.0,0.0,5.0,5,2,0.0,8093.0,18.0,Normal
5000.0,16.29,1,4.65,24000.0,0.0,3.0,4,3,0.0,5063.0,4.0,Normal
28000.0,18.99,2,21.52,124000.0,1.0,11.0,5,2,0.0,27827.0,30.0,Normal
8000.0,11.99,1,22.04,30000.0,0.0,11.0,2,2,0.0,9405.0,18.0,Normal
