loan_amnt,int_rate,term,dti,annual_inc,delinq_2yrs,open_acc,grade,home_ownership,collections_12_mths_ex_med,revol_bal,total_acc,loan_status
6700.0,14.49,1,16.63,50000.0,0.0,8.0,3,1,0.0,5708.0,9.0,Default
11500.0,14.98,1,20.26,75000.0,0.0,8.0,3,1,0.0,3842.0,22.0,Normal
35000.0,15.31,1,0.91,400000.0,0.0,4.0,3,2,0.0,12512.0,18.0,Normal
18900.0,17.27,2,9.54,132000.0,0.0,9.0,3,2,0.0,25041.0,48.0,Normal
7000.0,13.05,1,6.35,38000.0,0.0,8.0,2,1,0.0,6843.0,17.0,Normal
24000.0,13.18,2,22.98,80000.0,0.0,18.0,3,2,0.0,40491.0,25.0,Normal
13000.0,8.19,1,13.71,52000.0,0.0,14.0,1,1,0.0,9334.0,36.0,Delinquent
16000.0,13.67,1,16.43,110000.0,0.0,14.0,2,2,0.0,17926.0,32.0,Default
25125.0,16.29,1,17.98,72000.0,0.0,13.0,3,1,0.0,12515.0,18.0,Default
5000.0,5.42,1,5.52,28500.0,0.0,11.0,1,1,0.0,3710.0,19.0,Normal
1400.0,23.5,1,9.92,14400.0,0.0,6.0,6,1,0.0,2475.0,8.0,Normal
21725.0,17.27,2,13.68,48600.0,0.0,11.0,3,2,0.0,8519.0,20.0,Normal
7200.0,14.31,1,9.45,61000.0,0.0,7.0,3,1,0.0,6544.0,9.0,Normal
10000.0,7.62,1,17.5,60000.0,0.0,19.0,1,1,0.0,11742.0,43.0,Normal
7000.0,18.55,1,16.81,85000.0,0.0,12.0,4,2,0.0,15316.0,33.0,Normal
5600.0,11.99,1,13.03,36000.0,0.0,6.0,2,1,0.0,3839.0,14.0,Normal
23800.0,23.99,2,17.7,125911.0,0.0,14.0,6,2,0.0,5287.0,15.0,Normal
16000.0,13.99,1,8.12,49044.0,0.0,9.0,3,3,0.0,2529.0,20.0,Default
12000.0,14.96,1,12.42,42500.0,1.0,7.0,4,1,0.0,5049.0,11.0,Not Compliant
17975.0,14.99,2,24.36,50000.0,0.0,12.0,3,2,0.0,10582.0,17.0,Normal
16000.0,12.49,1,10.32,100000.0,0.0,8.0,2,1,0.0,11454.0,14.0,Normal
6000.0,12.61,1,16.34,42000.0,0.0,11.0,3,1,0.0,7574.0,28.0,Not Compliant
8000.0,6.03,1,1.25,48000.0,0.0,10.0,1,2,0.0,1299.0,22.0,Normal
4800.0,7.62,1,7.32,30000.0,0.0,8.0,1,2,0.0,6393.0,29.0,Normal
12000.0,15.1,2,20.14,46000.0,2.0,11.0,3,2,0.0,2093.0,27.0,Normal
8125.0,14.16,1,2.09,80000.0,0.0,7.0,3,2,0.0,3373.0,36.0,Normal
12000.0,17.76,2,1.87,50000.0,0.0,6.0,4,1,0.0,3483.0,14.0,Normal
10000.0,7.74,1,0.86,50000.0,0.0,7.0,1,2,0.0,2232.0,16.0,Normal
24000.0,13.99,1,15.23,83200.0,0.0,7.0,3,1,0.0,24268.0,13.0,Normal
21600.0,22.47,2,9.11,86400.0,1.0,10.0,5,2,0.0,6492.0,40.0,Normal
2400.0,15.8,1,20.84,27000.0,0.0,7.0,3,1,0.0,2699.0,10.0,Normal
17000.0,13.98,1,9.4,115000.0,0.0,12.0,3,2,0.0,8598.0,36.0,Normal
15000.0,14.3,1,11.36,107000.0,0.0,7.0,3,2,0.0,108392.0,20.0,Normal
6000.0,15.8,1,12.74,75000.0,1.0,11.0,3,2,0.0,4033.0,19.0,Normal
4000.0,19.52,1,12.02,24000.0,0.0,15.0,4,3,0.0,7319.0,19.0,Normal
7500.0,17.77,1,27.93,76000.0,1.0,17.0,4,2,0.0,11926.0,37.0,Normal
21000.0,13.53,2,10.76,87360.0,0.0,9.0,2,2,0.0,18884.0,21.0,Normal
16250.0,14.09,1,31.07,38468.88,0.0,11.0,2,2,0.0,20427.0,20.0,Normal
8325.0,18.25,1,17.25,24000.0,0.0,8.0,4,1,0.0,10224.0,15.0,Normal
12000.0,7.62,1,13.89,106000.0,0.0,12.0,1,2,0.0,12318.0,35.0,Normal
2500.0,21.36,1,9.21,28800.0,0.0,5.0,6,1,0.0,1484.0,9.0,Normal
12000.0,18.25,2,12.14,75000.0,1.0,9.0,4,2,0.0,2883.0,30.0,Normal
25000.0,15.59,2,8.7,63000.0,3.0,4.0,4,1,0.0,3795.0,27.0,Normal
12000.0,18.55,1,21.19,32500.0,0.0,13.0,4,3,0.0,8009.0,16.0,Default
12000.0,9.99,2,11.81,70000.0,0.0,10.0,2,1,0.0,6117.0,15.0,Default
7000.0,11.67,1,30.31,55000.0,0.0,11.0,2,2,0.0,16166.0,46.0,Normal
12250.0,15.61,2,19.51,35000.0,0.0,9.0,3,1,0.0,12681.0,19.0,Default
8000.0,14.65,1,25.65,45000.0,0.0,10.0,3,1,0.0,8790.0,18.0,Normal
30000.0,9.67,1,8.54,115000.0,0.0,13.0,2,3,0.0,28630.0,25.0,Normal
20700.0,17.43,1,22.2,105398.0,0.0,13.0,5,2,0.0,17250.0,21.0,Normal
2850.0,15.27,1,18.75,19200.0,0.0,11.0,3,1,0.0,4644.0,13.0,Normal
16000.0,19.05,1,25.89,50000.0,0.0,12.0,4,1,0.0,15319.0,24.0,Normal
6000.0,6.03,1,13.84,45000.0,0.0,5.0,1,1,0.0,5142.0,15.0,Normal
25000.0,12.99,2,15.52,80004.0,0.0,9.0,3,3,0.0,42249.0,23.0,Normal
6000.0,11.67,1,12.46,65000.0,0.0,11.0,2,2,0.0,10094.0,23.0,Normal
14575.0,18.75,1,23.94,40000.0,0.0,10.0,4,2,0.0,6618.0,36.0,Normal
12000.0,14.65,2,15.57,42000.0,0.0,5.0,3,1,0.0,6846.0,22.0,Normal
9500.0,12.59,1,34.53,135000.0,1.0,23.0,3,2,0.0,18511.0,42.0,Normal
5400.0,15.31,1,11.52,100000.0,0.0,13.0,3,1,0.0,11677.0,20.0,Normal
5500.0,11.14,1,15.27,20000.0,1.0,11.0,2,2,0.0,6542.0,19.0,Default
10425.0,21.18,2,3.23,77000.0,0.0,8.0,5,2,0.0,5628.0,12.0,Normal
6000.0,15.31,1,2.79,55000.0,0.0,2.0,3,1,0.0,4621.0,17.0,Normal
24000.0,12.49,1,28.45,110000.0,0.0,16.0,2,1,1.0,34429.0,17.0,Normal
9000.0,13.11,1,17.32,37000.0,0.0,8.0,2,1,0.0,9444.0,9.0,Normal
3200.0,18.49,1,12.85,45000.0,0.0,8.0,4,1,0.0,4612.0,19.0,Normal
18000.0,22.95,2,22.04,66912.0,0.0,14.0,6,3,0.0,13526.0,20.0,Default
21725.0,21.48,2,2.48,90000.0,0.0,5.0,5,2,0.0,6542.0,6.0,Normal
15000.0,16.99,2,27.22,89000.0,0.0,20.0,4,1,0.0,7949.0,30.0,Normal
19750.0,13.99,2,20.21,40000.0,0.0,8.0,3,1,0.0,10641.0,12.0,Default
9500.0,13.11,1,5.15,65000.0,0.0,5.0,2,2,0.0,10033.0,7.0,Default
8750.0,15.61,1,14.99,100000.0,1.0,16.0,3,2,0.0,6406.0,31.0,Normal
7000.0,11.89,1,7.04,108000.0,0.0,4.0,2,1,0.0,2759.0,14.0,Normal
19550.0,15.62,1,7.49,130000.0,0.0,4.0,4,1,0.0,34565.0,22.0,Normal
1000.0,11.48,1,24.46,57600.0,0.0,10.0,2,2,0.0,3990.0,20.0,Normal
9600.0,17.77,1,11.91,56000.0,0.0,9.0,4,2,0.0,7381.0,16.0,Default
3800.0,7.9,1,27.51,73200.0,0.0,11.0,1,3,0.0,6633.0,39.0,Normal
12000.0,13.11,1,10.13,34000.0,0.0,11.0,2,1,0.0,11435.0,23.0,Normal
12000.0,13.65,1,12.05,38000.0,0.0,14.0,3,1,0.0,13698.0,33.0,Normal
11200.0,16.32,2,13.45,33000.0,0.0,3.0,4,1,0.0,3920.0,6.0,Normal
11000.0,13.11,1,22.22,56000.0,0.0,10.0,2,2,0.0,4497.0,16.0,Delinquent
8000.0,14.99,1,6.41,35000.0,0.0,3.0,3,1,0.0,5270.0,21.0,Normal
17500.0,12.69,1,17.14,78000.0,1.0,13.0,3,1,0.0,23830.0,20.0,Default
6500.0,13.11,1,17.39,41000.0,0.0,12.0,2,2,0.0,6771.0,44.0,Normal
2800.0,11.14,1,6.2,35400.0,1.0,7.0,2,2,0.0,5669.0,9.0,Normal
14000.0,13.79,1,6.71,54000.0,0.0,10.0,3,1,0.0,16826.0,18.0,Default
12000.0,19.19,2,20.33,43200.0,0.0,10.0,5,3,0.0,6999.0,13.0,Normal
4800.0,16.45,1,9.15,62000.0,0.0,6.0,5,1,0.0,11061.0,8.0,Normal
5000.0,21.0,1,15.55,155000.0,0.0,14.0,5,2,0.0,83855.0,40.0,Default
15000.0,7.89,1,17.38,140000.0,0.0,19.0,1,1,0.0,16390.0,31.0,Normal
12000.0,15.22,1,23.92,45000.0,1.0,15.0,3,1,0.0,15222.0,21.0,Default
10000.0,17.77,1,19.79,55000.0,0.0,13.0,4,1,0.0,14806.0,19.0,Normal
6000.0,15.31,1,20.04,70000.0,0.0,11.0,3,2,0.0,15355.0,20.0,Normal
12000.0,8.39,1,1.95,120000.0,0.0,4.0,1,2,0.0,12542.0,13.0,Normal
12000.0,10.37,1,19.83,42000.0,0.0,9.0,2,1,0.0,12959.0,12.0,Normal
8450.0,18.25,1,34.66,24000.0,0.0,16.0,5,1,0.0,8651.0,20.0,Default
10800.0,23.43,2,22.05,45000.0,0.0,12.0,6,2,0.0,18544.0,35.0,Default
13000.0,11.03,1,13.18,60000.0,0.0,10.0,3,2,0.0,9664.0,15.0,Not Compliant
24000.0,14.33,2,19.45,86000.0,0.0,8.0,3,2,0.0,43044.0,12.0,Normal
15975.0,16.29,1,6.05,92000.0,1.0,10.0,3,1,0.0,616.0,14.0,Default
10000.0,9.17,1,1.83,80000.0,1.0,10.0,2,2,0.0,2426.0,23.0,Normal
18000.0,23.28,2,9.05,85000.0,0.0,6.0,6,1,0.0,13106.0,19.0,Normal
21000.0,7.62,1,7.07,85800.0,0.0,10.0,1,2,0.0,9507.0,20.0,Normal
4800.0,19.19,1,24.8,30000.0,0.0,6.0,5,1,0.0,920.0,7.0,Normal
7000.0,11.55,1,6.81,38792.0,0.0,8.0,2,3,0.0,3362.0,17.0,Normal
5500.0,12.12,1,19.9,12000.0,0.0,6.0,2,1,0.0,3355.0,18.0,Normal
18400.0,9.67,1,19.98,132000.0,0.0,19.0,2,1,0.0,23601.0,37.0,Normal
35000.0,16.29,2,28.0,110000.0,0.0,14.0,3,2,0.0,63309.0,40.0,Normal
10000.0,10.16,1,8.01,40000.0,0.0,10.0,2,2,0.0,7522.0,16.0,Normal
5000.0,10.49,1,8.1,46000.0,0.0,11.0,2,2,0.0,106171.0,22.0,Normal
25000.0,15.88,1,18.56,91361.0,0.0,2.0,3,2,0.0,1439.0,11.0,Normal
7500.0,13.11,1,14.04,67200.0,1.0,14.0,2,2,0.0,35282.0,39.0,Normal
21000.0,13.11,1,14.13,355000.0,1.0,19.0,2,2,0.0,41307.0,39.0,Normal
10000.0,11.71,1,16.99,38700.0,0.0,7.0,2,1,0.0,11819.0,24.0,Normal
12000.0,16.77,2,8.93,77004.0,0.0,16.0,4,2,0.0,8111.0,24.0,Default
13325.0,11.44,1,12.21,180000.0,0.0,20.0,2,2,0.0,19612.0,45.0,Delinquent
16000.0,18.25,2,24.25,68000.0,0.0,12.0,4,1,0.0,12945.0,21.0,Normal
20000.0,13.53,1,11.87,85000.0,0.0,9.0,2,1,0.0,29667.0,17.0,Default
28000.0,19.22,2,20.73,106000.0,0.0,21.0,4,2,0.0,14669.0,43.0,Normal
7200.0,12.69,1,19.52,30000.0,0.0,14.0,2,1,0.0,12963.0,22.0,Default
5000.0,16.29,1,23.65,92000.0,0.0,7.0,4,3,0.0,63429.0,15.0,Default
15000.0,14.65,2,23.3,53000.0,0.0,5.0,3,2,0.0,0.0,37.0,Normal
4000.0,14.22,1,8.73,16500.0,0.0,4.0,3,1,0.0,1569.0,5.0,Default
35000.0,18.55,1,17.48,119890.0,0.0,10.0,4,2,0.0,9892.0,23.0,Normal
14400.0,6.68,1,31.21,89500.0,0.0,24.0,1,2,0.0,20496.0,42.0,Normal
5000.0,7.62,1,5.67,30072.0,0.0,7.0,1,2,0.0,4865.0,17.0,Normal
8400.0,11.48,1,13.92,80000.0,0.0,12.0,2,1,0.0,6597.0,61.0,Normal
16000.0,24.08,2,17.21,50000.0,0.0,11.0,6,3,0.0,13682.0,12.0,Default
10000.0,12.99,1,12.72,50000.0,0.0,7.0,2,1,0.0,4377.0,13.0,Normal
14000.0,18.25,2,24.48,43737.6,0.0,16.0,5,1,0.0,3341.0,35.0,Delinquent
21000.0,18.24,2,21.3,105000.0,2.0,14.0,4,2,0.0,23066.0,41.0,Default
12000.0,10.49,1,20.82,49000.0,0.0,10.0,2,1,0.0,7601.0,29.0,Normal
25000.0,7.49,1,24.52,65000.0,0.0,13.0,1,2,0.0,17090.0,37.0,Normal
14000.0,15.61,1,8.12,150000.0,2.0,7.0,4,1,0.0,7629.0,33.0,Normal
8000.0,13.98,1,14.04,140000.0,0.0,9.0,3,2,0.0,29440.0,23.0,Normal
3000.0,12.12,1,4.28,65000.0,0.0,5.0,2,3,0.0,7735.0,12.0,Normal
12000.0,7.62,1,15.1,68000.0,0.0,7.0,1,1,0.0,12094.0,14.0,Normal
25475.0,12.49,1,34.78,69000.0,1.0,17.0,2,2,0.0,30412.0,39.0,Normal
22000.0,8.9,1,13.4,110000.0,0.0,19.0,1,2,0.0,22469.0,46.0,Default
17600.0,8.9,1,16.58,50000.0,0.0,8.0,1,2,0.0,235.0,34.0,Normal
20000.0,14.3,2,25.92,60000.0,1.0,11.0,3,3,0.0,15835.0,21.0,Delinquent
6000.0,10.99,1,18.31,27000.0,0.0,16.0,2,1,0.0,3029.0,25.0,Normal
8300.0,10.99,1,9.6,40000.0,0.0,9.0,2,1,0.0,191.0,15.0,Normal
28000.0,11.53,1,20.98,107000.0,0.0,11.0,2,1,0.0,53133.0,23.0,Normal
3000.0,14.33,1,16.94,42000.0,0.0,8.0,3,1,0.0,10741.0,19.0,Default
25000.0,8.6,1,10.64,92000.0,0.0,9.0,1,2,0.0,15813.0,16.0,Normal
2000.0,15.58,2,2.68,30000.0,0.0,7.0,4,1,0.0,1258.0,10.0,Default
9925.0,8.6,1,16.32,45000.0,0.0,10.0,1,1,0.0,3565.0,30.0,Normal
7000.0,13.11,1,27.86,65000.0,0.0,13.0,2,1,0.0,18937.0,28.0,Default
12375.0,18.49,1,1.89,45000.0,0.0,3.0,4,1,0.0,3746.0,5.0,Normal
10000.0,12.12,1,17.89,42000.0,1.0,8.0,2,2,0.0,11067.0,26.0,Normal
4500.0,16.45,2,22.65,27600.0,0.0,7.0,5,1,0.0,3023.0,15.0,Default
16000.0,23.99,2,38.55,40000.0,0.0,10.0,6,3,0.0,6057.0,21.0,Delinquent
12000.0,21.6,2,13.81,57000.0,0.0,14.0,5,1,0.0,18714.0,22.0,Normal
14400.0,17.76,2,0.42,87000.0,0.0,2.0,4,1,0.0,1008.0,12.0,Default
18000.0,14.49,1,21.67,86000.0,0.0,10.0,3,2,0.0,19119.0,30.0,Normal
15000.0,24.89,2,12.87,60000.0,0.0,8.0,6,1,0.0,4760.0,23.0,Normal
28100.0,21.98,2,20.88,77000.0,0.0,16.0,5,1,0.0,33770.0,23.0,Default
7750.0,13.98,1,17.59,24500.0,0.0,5.0,3,2,0.0,2413.0,24.0,Default
14000.0,7.51,1,4.74,78000.0,0.0,15.0,1,2,0.0,16087.0,25.0,Normal
13000.0,13.53,1,15.04,77000.0,1.0,4.0,2,1,0.0,3181.0,11.0,Normal
12000.0,8.9,1,26.15,96000.0,0.0,18.0,1,2,0.0,19303.0,39.0,Normal
12000.0,8.19,1,4.23,90000.0,0.0,16.0,1,2,0.0,14064.0,36.0,Normal
15000.0,14.85,1,27.43,130000.0,1.0,28.0,3,2,0.0,20808.0,58.0,Normal
19550.0,15.31,2,18.01,58000.0,1.0,11.0,3,2,0.0,38395.0,21.0,Default
10000.0,17.77,1,28.5,36000.0,0.0,5.0,4,1,0.0,7385.0,11.0,Normal
25000.0,14.16,1,12.71,150000.0,2.0,9.0,3,2,0.0,22724.0,34.0,Normal
10000.0,12.99,1,12.08,32000.0,0.0,12.0,3,2,0.0,7485.0,28.0,Normal
10000.0,14.64,1,32.55,34000.0,0.0,13.0,3,3,0.0,12377.0,27.0,Default
10000.0,9.76,2,15.52,29000.0,0.0,10.0,2,1,0.0,6362.0,23.0,Normal
12000.0,16.29,1,11.83,36000.0,0.0,11.0,4,2,0.0,11722.0,26.0,Normal
2200.0,14.99,1,7.9,19000.0,0.0,5.0,3,1,0.0,879.0,5.0,Delinquent
7800.0,12.05,1,36.04,54000.0,0.0,21.0,3,2,0.0,25578.0,33.0,Normal
20000.0,9.67,1,33.71,85000.0,0.0,16.0,2,2,0.0,25030.0,40.0,Normal
15000.0,7.9,1,19.54,104000.0,0.0,14.0,1,2,0.0,26533.0,32.0,Normal
15000.0,5.93,1,9.96,130000.0,0.0,8.0,1,2,0.0,15286.0,35.0,Normal
5200.0,13.49,1,16.77,45000.0,0.0,11.0,3,1,0.0,16965.0,16.0,Normal
6000.0,16.29,1,23.48,51000.0,1.0,16.0,3,1,0.0,3347.0,48.0,Normal
19000.0,11.67,2,8.44,340000.0,0.0,24.0,2,3,0.0,31807.0,54.0,Normal
12000.0,7.62,1,17.26,50966.0,0.0,14.0,1,2,0.0,14068.0,33.0,Normal
15850.0,21.49,1,5.98,52000.0,0.0,12.0,5,1,0.0,5525.0,15.0,Normal
7350.0,12.99,1,30.15,68135.0,0.0,16.0,3,2,0.0,37622.0,22.0,Normal
8500.0,15.1,1,10.31,54000.0,0.0,8.0,3,2,0.0,5909.0,19.0,Normal
12000.0,12.29,1,10.11,50000.0,6.0,11.0,3,2,3.0,20874.0,13.0,Normal
28000.0,7.62,1,0.68,180000.0,0.0,5.0,1,2,0.0,7951.0,14.0,Normal
14400.0,15.8,1,20.97,63000.0,0.0,11.0,3,2,0.0,16750.0,24.0,Normal
27200.0,22.15,2,22.66,89880.0,0.0,14.0,5,2,0.0,4558.0,28.0,Normal
8800.0,11.49,2,23.15,62400.0,0.0,10.0,2,2,0.0,62875.0,24.0,Not Compliant
14000.0,10.49,1,25.55,55000.0,0.0,12.0,2,1,0.0,27835.0,18.0,Normal
29100.0,12.12,2,17.21,65000.0,0.0,4.0,2,2,0.0,25365.0,8.0,Normal
30000.0,7.69,1,12.35,103000.0,0.0,16.0,1,2,0.0,21377.0,40.0,Normal
8500.0,13.35,1,23.08,43000.0,0.0,14.0,3,1,0.0,11238.0,17.0,Normal
12000.0,16.78,1,14.43,120000.0,0.0,13.0,3,1,0.0,19908.0,24.0,Default
22850.0,14.65,2,22.1,105000.0,0.0,16.0,3,1,0.0,20247.0,27.0,Delinquent
12600.0,18.54,2,34.5,59103.0,0.0,13.0,5,2,0.0,16054.0,34.0,Normal
27200.0,25.83,2,26.28,80000.0,0.0,12.0,7,1,0.0,41866.0,20.0,Default
4400.0,15.61,1,16.25,70000.0,0.0,8.0,4,2,0.0,5974.0,22.0,Normal
28000.0,15.31,1,17.66,155000.0,0.0,16.0,3,2,0.0,112028.0,24.0,Normal
18000.0,22.4,2,11.79,45000.0,0.0,5.0,5,3,0.0,11730.0,8.0,Normal
20000.0,12.39,1,26.49,67000.0,1.0,12.0,3,3,0.0,23309.0,16.0,Normal
3500.0,13.98,1,11.76,35000.0,0.0,10.0,3,2,0.0,2191.0,35.0,Normal
21600.0,16.99,1,17.69,54000.0,1.0,16.0,4,1,0.0,30771.0,19.0,Default
20000.0,12.49,1,19.48,112000.0,0.0,15.0,2,1,0.0,19604.0,34.0,Normal
5325.0,18.49,1,18.69,26000.0,0.0,3.0,4,1,0.0,4383.0,11.0,Normal
8000.0,8.49,1,29.42,39480.0,0.0,10.0,1,3,0.0,5684.0,37.0,Normal
19000.0,9.49,1,15.9,130000.0,0.0,14.0,2,2,0.0,15756.0,29.0,Normal
10000.0,17.1,1,12.12,59000.0,2.0,14.0,3,1,0.0,12469.0,43.0,Default
5000.0,5.42,1,5.46,56000.0,0.0,7.0,1,2,0.0,9463.0,18.0,Normal
12000.0,15.8,1,18.92,47000.0,0.0,9.0,3,2,0.0,17449.0,11.0,Default
20000.0,6.49,1,12.42,120000.0,1.0,8.0,1,2,0.0,8003.0,18.0,Normal
16700.0,18.24,2,18.48,40000.0,0.0,7.0,4,2,0.0,11535.0,14.0,Default
25150.0,11.99,1,22.85,190000.0,0.0,19.0,2,2,0.0,107027.0,45.0,Normal
12000.0,6.99,1,4.71,120000.0,0.0,16.0,1,2,0.0,9489.0,41.0,Default
12000.0,17.27,2,30.38,50000.0,0.0,9.0,3,3,0.0,11975.0,20.0,Normal
11200.0,7.9,1,16.85,44000.0,0.0,19.0,1,1,0.0,11309.0,41.0,Normal
4400.0,11.71,1,18.07,120000.0,0.0,12.0,2,2,0.0,20403.0,42.0,Normal
10000.0,16.29,1,13.11,96200.0,0.0,6.0,3,2,0.0,5342.0,37.0,Normal
30000.0,17.57,2,8.0,120000.0,0.0,9.0,4,3,0.0,18518.0,21.0,Normal
16000.0,12.12,1,18.07,82000.0,0.0,15.0,2,1,0.0,20374.0,20.0,Normal
30000.0,20.31,2,18.62,138000.0,0.0,16.0,4,2,0.0,38716.0,49.0,Normal
20000.0,14.99,1,11.53,117000.0,2.0,10.0,3,2,0.0,105383.0,36.0,Normal
25850.0,13.98,1,26.49,80000.0,0.0,5.0,3,2,0.0,24960.0,16.0,Normal
10000.0,15.61,2,18.64,48547.0,1.0,27.0,3,2,0.0,11693.0,63.0,Normal
10000.0,11.71,1,1.67,74000.0,0.0,2.0,2,1,0.0,3052.0,5.0,Normal
18000.0,24.08,2,16.87,70000.0,0.0,5.0,6,3,0.0,9866.0,8.0,Normal
3250.0,12.12,1,28.19,45000.0,1.0,10.0,2,2,0.0,663.0,37.0,Default
14325.0,17.57,2,19.57,36000.0,0.0,9.0,4,3,0.0,12519.0,15.0,Default
3500.0,14.99,1,7.07,45000.0,1.0,8.0,3,2,1.0,4098.0,13.0,Normal
19700.0,12.12,1,17.32,44000.0,0.0,11.0,2,3,0.0,26803.0,23.0,Normal
10000.0,13.11,1,23.5,60000.0,0.0,10.0,2,1,0.0,16608.0,25.0,Normal
10000.0,9.99,2,28.67,50000.0,0.0,13.0,2,2,0.0,27867.0,26.0,Delinquent
12000.0,13.65,1,26.96,60000.0,1.0,13.0,3,2,0.0,48924.0,30.0,Default
10800.0,12.12,1,23.06,41524.08,0.0,11.0,2,1,0.0,16086.0,16.0,Normal
12250.0,9.71,1,28.33,35000.0,0.0,16.0,2,1,0.0,15784.0,23.0,Normal
12000.0,15.22,2,20.96,52000.0,0.0,10.0,3,2,0.0,9127.0,14.0,Default
8400.0,13.99,1,12.44,51996.0,0.0,6.0,3,1,0.0,3139.0,9.0,Normal
7900.0,17.14,1,19.46,83000.0,0.0,7.0,4,1,0.0,9996.0,20.0,Default
16000.0,17.86,2,9.21,40000.0,0.0,10.0,4,1,0.0,14854.0,42.0,Normal
21000.0,11.48,2,14.44,113000.0,1.0,18.0,2,2,0.0,67615.0,31.0,Normal
17975.0,16.55,1,35.58,85000.0,2.0,10.0,4,2,0.0,9705.0,37.0,Normal
20000.0,10.99,1,6.39,114599.27,0.0,8.0,2,2,0.0,11172.0,15.0,Normal
15925.0,26.06,2,25.0,85000.0,0.0,12.0,7,2,0.0,2358.0,17.0,Default
11950.0,10.49,1,14.13,70000.0,0.0,13.0,2,3,0.0,11287.0,16.0,Normal
18950.0,22.99,2,19.36,56659.0,0.0,4.0,6,1,0.0,37343.0,13.0,Delinquent
18000.0,12.12,1,25.26,41000.0,0.0,6.0,2,1,0.0,26977.0,13.0,Normal
10625.0,18.75,1,13.76,47000.0,0.0,6.0,4,2,0.0,6535.0,13.0,Normal
20000.0,17.76,1,10.35,75000.0,0.0,13.0,4,1,0.0,15976.0,32.0,Normal
35000.0,18.49,1,12.08,400000.0,1.0,12.0,4,2,0.0,65839.0,33.0,Normal
13075.0,18.55,2,23.47,75000.0,0.0,9.0,5,2,0.0,15275.0,21.0,Normal
8000.0,11.67,1,14.09,50000.0,0.0,6.0,2,1,0.0,5252.0,13.0,Normal
35000.0,18.24,1,33.2,96000.0,0.0,16.0,4,1,0.0,15738.0,49.0,Normal
16000.0,10.99,1,12.19,70000.0,2.0,6.0,2,1,0.0,1730.0,25.0,Delinquent
18825.0,15.22,1,7.54,107000.0,0.0,7.0,3,3,0.0,183724.0,11.0,Normal
6000.0,16.99,1,23.74,70000.0,1.0,8.0,4,2,0.0,1173.0,45.0,Default
8000.0,10.65,1,8.76,37000.0,2.0,8.0,2,1,0.0,7812.0,14.0,Normal
12000.0,18.75,1,26.29,130000.0,0.0,12.0,4,2,0.0,63450.0,20.0,Normal
28000.0,15.31,1,13.43,140000.0,0.0,8.0,3,1,0.0,8939.0,36.0,Normal
2400.0,16.29,1,21.11,50000.0,0.0,7.0,3,1,0.0,21918.0,19.0,Default
16900.0,23.4,2,21.34,47000.0,0.0,6.0,5,1,0.0,9159.0,28.0,Normal
10000.0,6.89,1,8.02,50000.0,0.0,8.0,1,2,0.0,4355.0,10.0,Normal
6000.0,6.54,2,1.92,90000.0,0.0,6.0,1,2,0.0,4370.0,13.0,Normal
9000.0,15.22,2,7.59,61000.0,0.0,5.0,3,2,0.0,5067.0,12.0,Normal
7000.0,13.11,1,32.71,62664.0,0.0,13.0,2,2,0.0,66673.0,33.0,Normal
5000.0,20.89,1,7.14,21000.0,0.0,2.0,6,1,0.0,496.0,4.0,Default
28500.0,21.67,1,28.82,75000.0,0.0,11.0,5,2,0.0,12516.0,23.0,Delinquent
12000.0,10.74,1,15.74,65000.0,0.0,7.0,2,2,0.0,5135.0,21.0,Normal
6800.0,6.92,1,23.31,47818.68,1.0,6.0,1,1,0.0,6691.0,26.0,Normal
10000.0,17.86,2,21.2,45000.0,0.0,8.0,4,1,0.0,11419.0,16.0,Delinquent
6400.0,15.62,1,19.91,150000.0,0.0,26.0,4,2,0.0,67695.0,54.0,Normal
6000.0,18.85,1,22.73,115000.0,0.0,18.0,4,2,0.0,7796.0,45.0,Normal
24000.0,6.03,1,2.56,330000.0,0.0,12.0,1,2,0.0,41892.0,37.0,Normal
9000.0,8.9,1,14.21,64000.0,0.0,10.0,1,2,0.0,9377.0,15.0,Normal
1000.0,17.27,1,12.47,41000.0,0.0,12.0,3,1,0.0,10057.0,26.0,Normal
35000.0,22.47,2,16.1,86400.0,0.0,5.0,5,1,0.0,29269.0,22.0,Normal
2500.0,7.88,1,14.15,68000.0,0.0,8.0,1,1,0.0,978.0,9.0,Normal
24550.0,18.55,2,30.29,105000.0,0.0,18.0,5,2,0.0,70971.0,35.0,Normal
10000.0,8.39,1,16.62,75000.0,0.0,9.0,1,2,0.0,10680.0,27.0,Normal
9450.0,11.14,1,17.8,27000.0,1.0,11.0,2,1,0.0,13413.0,32.0,Normal
30000.0,12.99,1,11.68,135000.0,0.0,9.0,3,2,0.0,4293.0,17.0,Normal
8000.0,15.8,1,19.74,42000.0,0.0,9.0,3,1,0.0,5670.0,14.0,Normal
8000.0,17.27,1,7.75,50000.0,0.0,12.0,3,2,0.0,11441.0,21.0,Normal
12000.0,15.61,2,11.89,148000.0,0.0,10.0,3,2,0.0,14048.0,26.0,Normal
8400.0,12.12,1,24.9,60000.0,4.0,10.0,2,2,0.0,24597.0,29.0,Normal
10000.0,14.16,1,26.76,104000.0,1.0,25.0,3,2,0.0,5887.0,42.0,Normal
15000.0,14.49,2,17.1,65000.0,2.0,18.0,3,3,0.0,8799.0,44.0,Default
